dataset,replicate,C_target,D,R,C_lower95_one_sided,C_upper95_one_sided,D_lower95_one_sided,D_upper95_one_sided,decision,specimen_assignment_coverage,participant_assignment_coverage,validation_evaluability,index_participants,comparator_participants
GSE32863,214,0.049735449735449744,-0.25293834705599416,0.0821601510647447,-0.027272727272727393,0.12211538461538457,-0.36795640349988173,-0.1403379953379953,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,215,-0.02619047619047621,-0.3288642729819201,-0.04326518593303048,-0.08148584905660378,0.02658730158730166,-0.42905179615705924,-0.2226720310765817,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,216,0.09484126984126989,-0.207832526950174,0.1566724157271861,0.027594339622641406,0.16194968553459121,-0.3152676282051281,-0.09547348484848484,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,217,-0.036772486772486845,-0.33944628356393075,-0.060746069138295396,-0.12284482758620685,0.049715099715099687,-0.4586595117845118,-0.21655092592592595,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,218,0.023941798941799042,-0.27873199784964486,0.039550498251911835,-0.040067340067340085,0.0855194805194806,-0.38065217391304346,-0.16890425981713436,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,219,-0.0010582010582009804,-0.3037319978496449,-0.0017480883205263542,-0.074904214559387,0.07145299145299128,-0.4152480150260394,-0.18891152086906798,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,220,-0.024603174603174627,-0.32727697139461853,-0.040643053452240764,-0.1013976240391335,0.05062656641604013,-0.437271269571779,-0.20942106111917433,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,221,-0.031084656084656048,-0.33375845287609995,-0.05135009441546537,-0.10156449553001279,0.032804232804232836,-0.4426767231357583,-0.21858064793907153,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,222,0.028174603174603186,-0.2744991936168407,0.04654285153401762,-0.04528301886792446,0.10332512315270936,-0.38489583333333327,-0.1595299145299145,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,223,-0.02328042328042318,-0.3259542200718671,-0.038457943051582455,-0.07363636363636372,0.033492822966507185,-0.4218527640941433,-0.21860389610389613,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,224,0.050396825396825384,-0.2522769713946185,0.08325270626507372,-0.01843137254901961,0.11751179245283017,-0.35671134421134426,-0.14125229274845638,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,225,-0.025132275132275173,-0.3278060719237191,-0.04151709761250403,-0.10375438596491232,0.04674317617865997,-0.4442592592592593,-0.21491641528406247,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,226,0.009920634920634941,-0.29275316187080896,0.01638832800493581,-0.05714285714285727,0.07667342799188642,-0.39970578425767117,-0.1846242270493102,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,227,0.036507936507936434,-0.26616586028350747,0.060309047058163534,-0.031958041958041916,0.1002620545073375,-0.3725793650793652,-0.15803253119429586,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,228,-0.030423280423280408,-0.3330970772147243,-0.05025753921513635,-0.09739002932551316,0.03666666666666668,-0.4357072829131652,-0.221020523594053,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,229,-0.028439153439153375,-0.3311129502305973,-0.04697987361414912,-0.10478927203065141,0.0509615384615385,-0.4435976585844787,-0.21017992424242427,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,230,0.02195767195767212,-0.2807161248337718,0.036272832650924784,-0.05178571428571421,0.09654088050314469,-0.3921383647798741,-0.166545954045954,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,231,0.020502645502645578,-0.2821711512887983,0.03386921121020073,-0.047588932806324036,0.0826530612244899,-0.3919765075841659,-0.17207961972667846,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,232,0.031878306878307006,-0.2707954899131369,0.0526611606558605,-0.029999999999999916,0.09446540880503135,-0.3717854449472096,-0.1619414642167139,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,233,-0.07698412698412688,-0.3796579237755708,-0.12717342531830145,-0.1388888888888889,-0.010541310541310578,-0.48249838396897227,-0.26729301948051937,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,234,0.04497354497354489,-0.257700251817899,0.07429375362237538,-0.019193233571893287,0.10398322851153041,-0.3569444444444444,-0.15091002747252752,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,235,-0.02857142857142858,-0.3312452253628725,-0.04719838465421505,-0.10343396226415102,0.048611111111111105,-0.4405107215299915,-0.21653678565443268,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,236,0.026455026455026398,-0.2762187703364175,0.04370220801316198,-0.053165584415584444,0.1041071428571429,-0.39290170940170943,-0.16144886363636357,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,237,-0.051322751322751325,-0.35399654811419523,-0.08478228354553442,-0.1100961538461539,0.004925775978407543,-0.45089110644257696,-0.24754774637127586,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,238,0.06626984126984126,-0.23640395552160265,0.10947403107297096,-0.005953079178885601,0.14097902097902093,-0.34475040979975186,-0.11797834518422762,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,239,-0.0584656084656085,-0.3611394052570524,-0.09658187970908823,-0.12328431372549015,0.006730769230769207,-0.46780303030303033,-0.25028723045822104,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,240,-0.026984126984127,-0.3296579237755709,-0.04457625217342533,-0.10021312872975274,0.05511204481792714,-0.44117715617715614,-0.20877896613190727,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,241,0.007275132275132268,-0.29539866451631164,0.012018107203619557,-0.06695156695156695,0.08346801346801347,-0.4032407407407407,-0.18056547619047608,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,242,0.037566137566137525,-0.2651076592253064,0.06205713537869007,-0.028940961655508246,0.10424836601307197,-0.37136322501028374,-0.15261243386243392,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,243,0.0720899470899472,-0.2305838497014967,0.11908851683586683,0.018455334987593053,0.1282758620689654,-0.3291287878787878,-0.1271320346320346,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,244,0.025925925925925963,-0.27674787086551794,0.042828163852898886,-0.03482142857142856,0.08809523809523812,-0.3783317173023055,-0.16588916459884193,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,245,-0.03558201058201055,-0.33825580737345445,-0.058779469777702924,-0.10186757215619696,0.02814465408805028,-0.44163101604278066,-0.22971195652173915,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,246,-0.025661375661375607,-0.3283351724528195,-0.042391141772767114,-0.08626959247648897,0.03636363636363643,-0.42826587301587304,-0.22104885057471269,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,247,0.07169312169312164,-0.23098067509832226,0.11843298371566913,0.018787335722819598,0.12574074074074082,-0.32499335459861783,-0.12178308823529405,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,248,-0.05066137566137574,-0.35333517245281965,-0.0836897283452055,-0.11333333333333323,0.01623931623931618,-0.45428548211399256,-0.24360294117647052,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,249,0.0410052910052911,-0.2616685057861528,0.06773842242040136,-0.027403508771929874,0.1131562302340291,-0.37160027472527474,-0.14807021831215383,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,250,-0.018518518518518434,-0.32119231530996234,-0.03059154560921331,-0.08620689655172414,0.05148809523809528,-0.4271386946386946,-0.21199494949494943,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,251,0.0455026455026456,-0.2571711512887983,0.07516779778263892,-0.0249226006191951,0.11522222222222217,-0.3660939942410531,-0.13963302492714252,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,252,-0.037830687830687715,-0.3405044846221316,-0.062494157458821566,-0.10331885856079398,0.028296703296703307,-0.4485133594004561,-0.2286169467787115,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,253,0.00939153439153445,-0.29328226239990945,0.015514283844672632,-0.06950549450549448,0.09079473985134356,-0.4081951812555261,-0.17210735171261488,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,254,-0.0007936507936507353,-0.30346744758509464,-0.0013110662403947658,-0.06079545454545454,0.06088888888888888,-0.407135989010989,-0.19323899371069186,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,255,-0.05066137566137563,-0.35333517245281953,-0.08368972834520531,-0.12685185185185188,0.022840119165839112,-0.4667329796640142,-0.23833110516934047,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,256,-0.028571428571428525,-0.33124522536287243,-0.047198384654214956,-0.10491071428571425,0.04342105263157897,-0.44327969824293345,-0.21669419419419422,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,257,0.022883597883597895,-0.279790198907846,0.03780240993138521,-0.04591346153846154,0.09346361185983826,-0.38558802308802304,-0.16853582010053594,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,258,-0.01031746031746028,-0.3129912571089042,-0.017043861125133147,-0.0835282651072124,0.06382389162561575,-0.4228493761140821,-0.19698158051099224,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,259,-0.0018518518518518823,-0.3045256486432958,-0.003059154560921395,-0.07956730769230758,0.0723717948717949,-0.418021315635078,-0.18847593582887695,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,260,0.004761904761904745,-0.29791189202953916,0.007866397442369144,-0.07333333333333342,0.07553908355795147,-0.41040854065640603,-0.18136634199134205,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,261,0.01626984126984138,-0.2864039555216025,0.02687685792809485,-0.043937708565072287,0.07590909090909076,-0.381865351137797,-0.17396097816990308,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,262,-0.029497354497354522,-0.3321711512887984,-0.04872796193467575,-0.11462962962962964,0.05388655462184877,-0.4489141414141414,-0.21173890608875134,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,263,0.018915343915343996,-0.2837584528760999,0.031247078729411012,-0.05030303030303024,0.08624633431085044,-0.3890621905327787,-0.1737057103543172,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,264,0.0025132275132275783,-0.3001605692782163,0.004151709761250504,-0.07230188679245286,0.07441492726122712,-0.41076780738418667,-0.18638017943026267,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,265,-0.03902116402116401,-0.3416949608126079,-0.06446075681941403,-0.09770580296896081,0.02058404558404564,-0.44091419586702607,-0.23156446540880493,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,266,0.12962962962962982,-0.1730441671618141,0.21414081926449444,0.054365079365079394,0.20167464114832545,-0.28648088023088014,-0.05484042101689163,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,267,-0.0224867724867725,-0.3251605692782164,-0.03714687681118778,-0.09399999999999986,0.04561335403726707,-0.431011653718091,-0.21402543009540964,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,268,0.013888888888888895,-0.288784907902555,0.022943659206910095,-0.04824561403508765,0.07530017152658652,-0.3923503411910669,-0.18056195596518182,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,269,-0.03346560846560853,-0.33613940525705244,-0.055283293136650126,-0.09493006993007003,0.028962962962962968,-0.43804506476920274,-0.22323975044563288,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,270,0.07632275132275129,-0.2263510454686926,0.1260808701179725,0.0009920634920634885,0.14783653846153838,-0.33878154309619357,-0.11063976872800402,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,271,0.03822751322751328,-0.26444628356393063,0.06314969057901927,-0.03627450980392155,0.11281032770605753,-0.37469667943805873,-0.1503125000000001,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,272,-0.0006613756613755295,-0.30333517245281943,-0.0010925552003288339,-0.0642592592592593,0.06694805194805198,-0.40867327117327107,-0.1879319210201564,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,273,0.0064814814814815325,-0.2961923153099624,0.01070704096322479,-0.067651098901099,0.0823583743842366,-0.40714285714285714,-0.1766010101010101,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,274,0.01891534391534394,-0.28375845287609996,0.03124707872941092,-0.04490566037735855,0.08437710437710438,-0.3879233511586452,-0.17589533454891396,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,275,0.002645502645502562,-0.30002829414594134,0.004370220801316069,-0.06507936507936501,0.0716931216931217,-0.4080118411000762,-0.18937094155844153,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,276,-0.056084656084656015,-0.3587584528760999,-0.09264868098790346,-0.12322033898305079,0.008928571428571397,-0.46060846560846563,-0.25296876326288104,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,277,-0.05674603174603171,-0.3594198285374756,-0.09374123618823257,-0.12085253456221201,0.006937799043062298,-0.4621246400658166,-0.2501847290640394,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,278,0.005952380952380987,-0.2967214158390629,0.009832996802961522,-0.0681288819875776,0.08382284382284383,-0.40815287307032583,-0.17728702967673554,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,279,-0.01812169312169315,-0.32079548991313706,-0.029936012489016065,-0.0656637717121587,0.027935222672064774,-0.41331699346405215,-0.21620265151515144,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,280,-0.0027777777777777124,-0.3054515745692216,-0.004588731841381909,-0.07211538461538464,0.0623899371069182,-0.4098608590441621,-0.19593611638203656,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,281,0.03558201058201055,-0.26709178620943336,0.058779469777702924,-0.028959131545338634,0.09929245283018867,-0.3722222222222222,-0.15512987012987017,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,282,0.013888888888888895,-0.288784907902555,0.022943659206910095,-0.04548933843630398,0.07196078431372549,-0.388171568627451,-0.18091203703703704,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,283,-0.026984126984127055,-0.32965792377557096,-0.044576252173425424,-0.09705329153605013,0.04423701298701305,-0.4366047310917593,-0.21751919002196485,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,284,0.056216931216931276,-0.24645686557451263,0.09286719202796949,-0.008964285714285758,0.12592592592592594,-0.34877036340852124,-0.13116185070519426,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,285,0.03253968253968259,-0.2701341142517613,0.053753715856189425,-0.028481481481481385,0.09725925925925921,-0.37504901960784315,-0.16038306451612902,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,286,0.0317460317460318,-0.2709277650454121,0.05244264961579457,-0.037018867924528354,0.09827586206896538,-0.37575542717086835,-0.1579870837223779,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,287,-0.002645502645502562,-0.30531929943694647,-0.004370220801316069,-0.09192872117400408,0.07999999999999996,-0.4306372549019607,-0.18668644951539703,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,288,-0.008465608465608454,-0.31113940525705236,-0.013984706564211843,-0.08765394088669959,0.06857585139318878,-0.4272321428571428,-0.19217171717171727,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,289,0.005423280423280441,-0.29725051636816346,0.008958952642698253,-0.06227598566308251,0.07725155279503099,-0.40190327646209995,-0.181402229845626,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,290,0.04312169312169323,-0.2595521036697507,0.07123459906145435,-0.03035714285714286,0.11628458498023714,-0.36699346405228767,-0.14367063492063503,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,291,0.019312169312169336,-0.28336162747927457,0.031902611849608346,-0.04190251572327053,0.08207547169811319,-0.38502753831417624,-0.1741828643461289,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,292,0.007407407407407363,-0.29526638938403654,0.012236618243685306,-0.052586206896551635,0.06454545454545457,-0.39698879551820726,-0.19036669580419574,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,293,0.00793650793650802,-0.2947372888549359,0.013110662403948757,-0.05538961038961038,0.06899744572158362,-0.39789107950872654,-0.18589188589188593,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,294,0.02169312169312171,-0.2809806750983222,0.03583581057079292,-0.04848484848484841,0.09551948051948056,-0.3915838574423481,-0.17092592592592593,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,295,-0.03465608465608461,-0.3373298814475285,-0.05724989249724223,-0.11071428571428577,0.045337995337995374,-0.44982979559748426,-0.2175187956336297,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,296,0.0064814814814815325,-0.2961923153099624,0.01070704096322479,-0.06438596491228066,0.0760582010582011,-0.4050339366515837,-0.18333333333333335,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,297,0.031746031746031744,-0.27092776504541216,0.05244264961579448,-0.03241239892183295,0.09415954415954408,-0.37491396103896096,-0.16039997870493222,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,298,0.041402116402116385,-0.2612716803893275,0.06839395554059861,-0.0352657004830918,0.11470588235294116,-0.3757311213015673,-0.14198051948051943,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,299,-0.0005291005291005457,-0.30320289732054445,-0.0008740441602632688,-0.0532075471698113,0.054761904761904734,-0.3971718014128728,-0.20148809523809527,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,300,-0.008465608465608399,-0.3111394052570523,-0.013984706564211751,-0.08467857142857138,0.0823773584905661,-0.4242749897161662,-0.18488888888888882,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,301,0.07142857142857129,-0.23124522536287262,0.11799596163553736,0.001245048104131341,0.14294339622641516,-0.3410776233570352,-0.11425535189921382,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,302,-0.06706349206349199,-0.3697372888549359,-0.11078509731336572,-0.12527233115468406,-0.007854406130268221,-0.46861111111111103,-0.26285575550975127,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,303,0.010846560846560827,-0.2918272359448831,0.017917905285396416,-0.07678571428571423,0.09492605813360522,-0.41384376993892985,-0.16814458689458678,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,304,-0.02632275132275136,-0.32899654811419526,-0.04348369697309632,-0.1078544061302682,0.052705627705627756,-0.44719251336898397,-0.21165598290598286,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,305,-0.010185185185185186,-0.3128589819766291,-0.016825350085067397,-0.07356643356643355,0.0555094339622641,-0.41699893673577876,-0.2037229437229439,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,306,-0.059391534391534384,-0.3620653311829783,-0.09811145698954883,-0.13187830687830682,0.012893462469733663,-0.47002641965877257,-0.24591397849462363,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,307,0.029365079365079372,-0.27330871742636453,0.04850945089460991,-0.029074074074073974,0.08767295597484287,-0.37437052984965696,-0.16811621966794377,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,308,-0.04550264550264549,-0.3481764422940894,-0.07516779778263874,-0.12398601398601405,0.03756631299734747,-0.46414828431372546,-0.22986699759729728,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,309,-0.045899470899470884,-0.3485732676909148,-0.07582333090283616,-0.10641025641025637,0.01341692789968657,-0.45101654646532946,-0.23811197434948828,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,310,-0.09986772486772477,-0.4025415216591687,-0.16497583524968665,-0.17161803713527846,-0.02874583795782465,-0.5109769616348564,-0.2897274633123689,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,311,0.0014550264550264869,-0.3012187703364174,0.0024036214407239663,-0.06705653021442504,0.06577380952380951,-0.40858262108262106,-0.19428510510787392,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,312,-0.05793650793650795,-0.36061030472795186,-0.09570783554882496,-0.1267307692307692,0.012173913043478257,-0.46642296640141473,-0.2487098173746342,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,313,-0.0015873015873015817,-0.3042610983787455,-0.002622132480789715,-0.07380688124306328,0.06981132075471702,-0.4129311987802553,-0.19528995560488344,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,314,0.010714285714285676,-0.29195951107715823,0.017699394245330576,-0.05743589743589739,0.08051242236024853,-0.39939178468590236,-0.1799383521524552,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,315,0.0007936507936506798,-0.3018801459977932,0.001311066240394674,-0.06784313725490193,0.06754545454545435,-0.4048385331143952,-0.18859427609427612,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,316,-0.05304232804232806,-0.35571612483377196,-0.08762292706638997,-0.11795454545454542,0.008630952380952295,-0.4580827294685989,-0.24852512788935202,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,317,0.0092592592592593,-0.2934145375321846,0.015295772804606792,-0.060138248847926234,0.08007142857142852,-0.3974605119825707,-0.17938161375661377,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,318,-0.04801587301587301,-0.3506896698073169,-0.07931950754388915,-0.11693548387096786,0.023939393939393927,-0.45768236665295475,-0.24327001633986925,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,319,-0.0031746031746031633,-0.30584839996604707,-0.00524426496157943,-0.06203703703703706,0.05363636363636365,-0.4062811942959002,-0.19919957493486906,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,320,0.03267195767195774,-0.27000183911948616,0.05397222689625527,-0.042201257861635144,0.10909090909090918,-0.37949632198920624,-0.15390795206971675,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,321,0.042195767195767286,-0.2604780295956766,0.06970502178099365,-0.030555555555555614,0.11717752234993606,-0.37363769271664016,-0.1444143446852426,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,322,0.020502645502645522,-0.2821711512887984,0.03386921121020064,-0.05054945054945048,0.08703703703703702,-0.3941720779220778,-0.17093048128342242,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,323,-0.012566137566137559,-0.31523993435758146,-0.02075854880625197,-0.0985185185185185,0.07432950191570875,-0.43052504290841015,-0.19586435070306052,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,324,0.04854497354497356,-0.25412882324647035,0.08019355170415242,-0.018103448275861966,0.11521164021164015,-0.35755241090146755,-0.1446198830409357,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,325,0.004629629629629539,-0.29804416716181437,0.007647886402303213,-0.060264550264550354,0.0687631027253669,-0.40256493506493507,-0.19256740196078442,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,326,0.03743386243386254,-0.26523993435758136,0.061838624338624505,-0.026918238993710653,0.10248447204968952,-0.375,-0.1530877742946706,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,327,-0.03941798941798952,-0.3420917862094334,-0.06511628993961165,-0.09755681818181822,0.02122994652406407,-0.44260101010101,-0.23370442591235924,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,328,0.058730158730158744,-0.24394363806128516,0.09701890178921982,0.004848484848484824,0.12076246334310853,-0.3439951400800457,-0.13442561807331627,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,329,0.03518518518518521,-0.2674886116062587,0.05812393665750559,-0.03374840357598974,0.10129310344827597,-0.3765909090909092,-0.15443181818181823,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,330,-0.10925925925925922,-0.41193305605070313,-0.18049011909435927,-0.17055944055944056,-0.05072100313479616,-0.5117857142857142,-0.3055285047677014,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,331,0.018915343915343885,-0.2837584528761,0.031247078729410828,-0.04666666666666669,0.08925264550264539,-0.3914269553975437,-0.17221566212691983,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,332,-0.05502645502645509,-0.357700251817899,-0.09090059266737721,-0.12427055702917778,0.017428003972194683,-0.4692745316832353,-0.2403214285714284,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,333,0.05396825396825383,-0.24870554282319007,0.08915250434685039,-0.004415954415954382,0.11516690856313494,-0.3453738311496932,-0.14261618229634807,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,334,-0.09947089947089949,-0.4021446962623434,-0.1643203021294894,-0.1785454545454545,-0.02173020527859243,-0.5173815359477124,-0.2840706839562676,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,335,0.07830687830687816,-0.22436691848456575,0.12935853571895947,-0.0006064690026955089,0.15708061002178636,-0.3391025641025642,-0.10461538461538467,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,336,0.055291005291005446,-0.24738279150043846,0.09133761474750898,-0.029702380952380925,0.13915384615384613,-0.36720085470085473,-0.12558170995670997,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,337,0.05105820105820108,-0.2516155957332428,0.08434526146540283,-0.035423197492162994,0.1345833333333334,-0.3705639948287008,-0.13380909711554873,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,338,-0.06243386243386245,-0.36510765922530636,-0.10313721091106251,-0.14878787878787875,0.022037037037037077,-0.48479986038302475,-0.24686011904761906,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,339,-0.0407407407407408,-0.3434145375321847,-0.06730140034026968,-0.12030048916841374,0.03557951482479793,-0.4595055646779785,-0.22499659586056642,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,340,0.03584656084656085,-0.26682723594488306,0.059216491857834605,-0.03651960784313729,0.11060025542784169,-0.37679424333836103,-0.14612960568842925,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,341,-0.04814814814814816,-0.35082194493959207,-0.07953801858395498,-0.1240829346092504,0.026522187822497434,-0.4633463595228302,-0.23026729559748432,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,342,-0.003835978835978804,-0.3065097756274227,-0.006336820161908447,-0.09047619047619043,0.0832455562870309,-0.4272222222222223,-0.18504629629629626,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,343,0.010582010582010637,-0.29209178620943327,0.01748088320526492,-0.07777429467084629,0.08985185185185185,-0.4070079365079365,-0.17194847178683387,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
